Jenna Ortega,actor,
Gwendoline Christie,actor,
Riki Lindhome,actor,
Jamie McShane,actor,
Hunter Doohan,actor,
Percy Hynes White,actor,
Emma Myers,actor,
Joy Sunday,actor,
Georgie Farmer,actor,
Naomi J. Ogawa,actor,
Christina Ricci,actor,
Johnna Dias-Watson,actor,
Oliver Watson,actor,
Victor Dorobantu,actor,
Moosa Mostafa,actor,
Luyanda Unati Lewis-Nyawo,actor,
Daniel Himschoot,actor,
Iman Marson,actor,
Calum Ross,actor,
Cezar Grumazescu ,actor,
George Burcea,actor,
Morgan Beale,actor,
Islam Bouakkaz,actor,
Tommie Earl Jenkins,actor,
Catherine Zeta-Jones,actor,
Luis Guzmán,actor,
Isaac Ordonez,actor,
William Houston,actor,
Karina Varadi,actor,
Rina Mahoney,actor,
Georgia Goodman,actor,
Murray McArthur,actor,
Fred Armisen,actor,
Olimpia Malai,actor,
Nitin Ganatra,actor,
Lucius Hoyos,actor,
Max Pemberton,actor,
Cheherezade Valentine Okotaka Ebale,actor,
Oliver Wickham,actor,
James Clay,actor,
Edward Kennedy,actor,
Ismail Kesu,actor,
Caroline Lawrie,actor,
Lachele Carl,actor,
Gwen Jones,actor,
Lisa O'Hare,actor,
Sophia Nomvete,actor,
Ichirô Yûki,actor,
Amanda Drew,actor,
Ryan Ellsworth,actor,
Gloria Garcia,actor,
Gracy Goldman ,actor,
Lewis Hayes,actor,
Philip Rosch,actor,
Horia Bazavan,actor,
Chloe Cate,actor,
Simon Furness,actor,
Kayla Alpert,executive producer,
Gail Berman,executive producer,
Tim Burton,executive producer,
Jonathan Glickman,executive producer,
Carla González Vargas,co-executive producer,
Alfred Gough,executive producer,
Tommy Harper,executive producer,
Nick Iannelli,co-producer,
Kevin Lafferty,executive producer,
Miles Millar,executive producer,
David Minkowski,co-executive producer,
Kevin Miserocchi,executive producer,
Andrew Mittman,executive producer,
Carmen Pepelea,producer,
Steve Stark,executive producer,
Natalie Testa,associate producer,
Todd Williams,co-executive producer,
Chris Bacon,music,
Danny Elfman,music,
David Lanzenberg,cinematography,
Stephan Pehrsson,cinematography,
Jay Prychidny,editing,
Ana Yavari,editing,
Paul G. Day,editing,
Florina Fernandes,casting,
Sophie Holland,casting,
John Papsidera,casting,
Mark Scruton,production design,
Adrian Curelea,supervising art director,
Ghinea Diana,art direction,
Silvia Nancu,art direction,
Andrei-Florian Popa,assistant art director / additional standby art director,
Serban Porupca,senior art director,
Vlad Roseanu,on-set art director / art director,
Roxana Alexandru,art direction,
Carmen Ratoi,art direction,
Laurentiu Zarnoianu,set decoration,
Rob Hepburn,set decoration,
David Morison,set decoration,
Colleen Atwood,costume design,
Bianca Boeroiu,"makeup artist (8 episodes, 2022)",
Catalin Ciutu,"hair stylist supervisor: crowd (8 episodes, 2022)",
Natalie L Costello,"special makeup effects artist (8 episodes, 2022)",
Julian Hutcheson,"special makeup effects artist (8 episodes, 2022)",
Nirvana Jalalvand,"hair & makeup artist: main team (8 episodes, 2022)",
Grace McComisky,"prosthetic artist / prosthetic makeup artist (8 episodes, 2022)",
Tara McDonald,"hair & makeup designer (8 episodes, 2022)",
Dominic Mombrun,"dental effects designer & fabricator (8 episodes, 2022)",
Pepe Mora,"special makeup effects artist (8 episodes, 2022)",
Angela Ruiz Morales,"prosthetics artist (8 episodes, 2022)",
Paraschiv Oana,"makeup artist (8 episodes, 2022)",
Alexandru Sassu,"assistant makeup artist (8 episodes, 2022)",
Bas Schwarz,"special effects makeup artist: mouldmaker & props (8 episodes, 2022)",
Rubén Serra,"special makeup effects artist (8 episodes, 2022)",
Margo Stefan,"hair stylist (8 episodes, 2022)",
Viktoria Stieber,"prosthetic makeup artist (8 episodes, 2022)",
Sinead Sweeney,"SFX contact lens coordinator (8 episodes, 2022)",
Iuliana Temelie,"hair stylist (8 episodes, 2022)",
Clara Tudose,"hair & makeup artist (8 episodes, 2022)",
Raquel Álvarez,"prosthetic makeup sculptor (8 episodes, 2022)",
Ripley Dale-Gulston,"junior hair & makeup artist (6 episodes, 2022)",
